323;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
324;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
325;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
326;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];1
327;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];107
328;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue];[Retailer];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
332;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue, Sales Target Revenue];[];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
333;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue, Sales Target Revenue];[];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
334;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue, Sales Target Revenue];[Retailer];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
335;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue, Sales Target Revenue];[Retailer];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
336;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Target Revenue];[Retailer];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
337;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Retailer];[Genre=>[EQUAL Game], Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];32
338;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[Sales Revenue];[Retailer];[Gender=>[EQUAL Game], Country=>[EQUAL Iceland]];0
339;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;6;I051430;Sales;[Sales Revenue];[];[Retailer=>[EQUAL Decathlon]];117
340;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;6;I051430;Sales;[Sales Revenue];[];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];116
341;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;6;I051430;Sales;[Sales Quantity];[];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];205
342;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;6;I051430;Sales;[Sales Quantity];[Region, Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];38
343;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;6;I051430;Sales;[Sales Quantity];[Region, Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];38
344;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Retailer];[];13
345;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Retailer];[Year=>[EQUAL 2013]];58
346;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[Sales Revenue];[Retailer];[Year=>[EQUAL 2015]];45
347;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Retailer];[];13
348;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Retailer];[];13
349;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Retailer];[];13
350;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[];[Color];[];66
351;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[Sales Revenue];[Color];[];66
355;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;7;I051430;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]]];69
356;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;8;I051430;Sales;[Sales Quantity];[Country];[Year=>[EQUAL 2015]];60
359;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;8;I051430;Sales;[Shortage];[Country];[Year=>[EQUAL 2015]];58
360;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;8;I051430;Sales;[Shortage];[Country];[Year=>[EQUAL 2015]];58
361;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;8;I051430;Sales;[Shortage];[Country];[Year=>[EQUAL 2015]];58
362;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 1990];[];[];147
363;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[];[];138
364;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010, Passengers 1990];[Main airport];[];41
365;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[];[Main airport];[];55
366;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[];[Main airport];[];55
367;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[Main airport, Country];[];34
368;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[Main airport, City];[];34
369;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010, Population];[Main airport, City];[];32
373;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[Main airport];[];45
374;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[Main airport];[];45
377;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Passengers 2010];[Main airport, Region];[];27
378;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Nb Destinations];[Main airport];[];49
379;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;9;I051430;Airports;[Nb Destinations, Passengers 2010];[City];[];56
393;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[];[];48
396;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[];[Country=>[EQUAL Low income]];0
397;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[];[Income group=>[EQUAL Low income]];47
399;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[Country];[Income group=>[EQUAL Low income]];31
400;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[];[Country=>[EQUAL Somalia]];31
401;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[];[Country=>[EQUAL Somalia]];0
402;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;10;I051430;Economy;[GDP];[Year];[Country=>[EQUAL Somalia]];40
406;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;11;I051430;Economy;[];[Country, Income group];[];34
