rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
262;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by media format;"[""Sales Revenue"" by ""media format""|, ""Sales Revenue"" for Meridian as City|, ""Sales Revenue"" for ""Grant Medina"" as Customer|, ""Sales Revenue"" for Macedonia as Country|, ""Sales Target Revenue"" for Meridian as City]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[];1;[244.79999999999998,DVD,];[237.6,DVD,];[108.0,DVD,];[105.6,DVD,];[168.0,DVD,];[117.6,DVD,];[114.0,DVD,];[108.0,DVD,];[288.0,DVD,];[72.0,DVD,];[142.79999999999998,DVD,];[216.0,DVD,];[230.39999999999998,DVD,];[153.6,DVD,];[42.0,DVD,];[75.6,DVD,];[129.6,DVD,];[30.0,DVD,];[345.59999999999997,DVD,];[26.4,DVD,];[162.0,DVD,];[172.79999999999998,DVD,];[259.2,DVD,];[64.8,DVD,];[75.6,DVD,];[198.0,DVD,];[163.2,DVD,];[24.0,DVD,];[276.0,DVD,];[240.0,DVD,];[126.0,DVD,];[259.2,DVD,];[162.0,DVD,];[132.0,DVD,];[100.8,DVD,];[270.0,DVD,];[144.0,DVD,];[158.4,DVD,];[184.79999999999998,DVD,];[348.0,DVD,];[96.0,DVD,];[144.0,DVD,];[109.2,DVD,];[126.0,DVD,];[48.0,DVD,];[134.4,DVD,];[42.0,DVD,];[158.4,DVD,];[345.59999999999997,DVD,];[316.8,DVD,];[276.0,DVD,];[268.8,DVD,];[48.0,DVD,];[97.2,DVD,];[360.0,DVD,];[216.0,DVD,];[92.39999999999999,DVD,];[102.0,DVD,];[312.0,DVD,];[60.0,DVD,];[97.2,DVD,];[67.2,DVD,];[86.39999999999999,DVD,];[216.0,DVD,];[216.0,DVD,];[250.79999999999998,DVD,];[216.0,DVD,];[136.79999999999998,DVD,];[237.6,DVD,];[1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Media];[];;;70;10
264;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by media format, Genre;"[""Sales Revenue"" by ""media format"", Genre|, ""Sales Revenue"" by ""media format"" for Greenland as Country|, ""Sales Revenue"" by ""media format"" for ""Sonic Generations"" as film|, ""Sales Revenue"" by ""media format"" for ""St. Vincent and the Grenadines"" as Country|, ""Sales Revenue""]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media), Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[];1;[244.79999999999998,DVD,Comedy,];[237.6,DVD,Comedy,];[108.0,DVD,Comedy,];[105.6,DVD,Comedy,];[168.0,DVD,Comedy,];[117.6,DVD,Comedy,];[114.0,DVD,Comedy,];[108.0,DVD,Comedy,];[288.0,DVD,Comedy,];[72.0,DVD,Comedy,];[142.79999999999998,DVD,Comedy,];[216.0,DVD,Comedy,];[230.39999999999998,DVD,Comedy,];[153.6,DVD,Comedy,];[42.0,DVD,Comedy,];[75.6,DVD,Comedy,];[129.6,DVD,Comedy,];[30.0,DVD,Comedy,];[345.59999999999997,DVD,Comedy,];[26.4,DVD,Comedy,];[162.0,DVD,Comedy,];[172.79999999999998,DVD,Comedy,];[259.2,DVD,Comedy,];[64.8,DVD,Comedy,];[75.6,DVD,Comedy,];[198.0,DVD,Comedy,];[163.2,DVD,Comedy,];[24.0,DVD,Comedy,];[276.0,DVD,Comedy,];[240.0,DVD,Comedy,];[126.0,DVD,Comedy,];[259.2,DVD,Comedy,];[162.0,DVD,Comedy,];[132.0,DVD,Comedy,];[100.8,DVD,Comedy,];[270.0,DVD,Comedy,];[144.0,DVD,Comedy,];[158.4,DVD,Comedy,];[184.79999999999998,DVD,Comedy,];[348.0,DVD,Comedy,];[96.0,DVD,Comedy,];[144.0,DVD,Comedy,];[109.2,DVD,Comedy,];[126.0,DVD,Comedy,];[48.0,DVD,Comedy,];[134.4,DVD,Comedy,];[42.0,DVD,Comedy,];[158.4,DVD,Comedy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Media, Genre];[];;;48;10
267;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre;"[""Sales Revenue"" by Genre|, ""Sales Revenue"" by Gender|, ""Sales Target Revenue"" by Gender|, ""Sales Revenue"" by ""media format"" for Greenland as Country|, ""Sales Revenue"" for Greenland as Country]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[];1;[244.79999999999998,Comedy,];[237.6,Comedy,];[108.0,Comedy,];[105.6,Comedy,];[168.0,Comedy,];[117.6,Comedy,];[114.0,Comedy,];[108.0,Comedy,];[288.0,Comedy,];[72.0,Comedy,];[142.79999999999998,Comedy,];[216.0,Comedy,];[230.39999999999998,Comedy,];[153.6,Comedy,];[42.0,Comedy,];[75.6,Comedy,];[129.6,Comedy,];[30.0,Comedy,];[345.59999999999997,Comedy,];[26.4,Comedy,];[162.0,Comedy,];[172.79999999999998,Comedy,];[259.2,Comedy,];[64.8,Comedy,];[75.6,Comedy,];[198.0,Comedy,];[163.2,Comedy,];[24.0,Comedy,];[276.0,Comedy,];[240.0,Comedy,];[126.0,Comedy,];[259.2,Comedy,];[162.0,Comedy,];[132.0,Comedy,];[100.8,Comedy,];[270.0,Comedy,];[144.0,Comedy,];[158.4,Comedy,];[184.79999999999998,Comedy,];[348.0,Comedy,];[96.0,Comedy,];[144.0,Comedy,];[109.2,Comedy,];[126.0,Comedy,];[48.0,Comedy,];[134.4,Comedy,];[42.0,Comedy,];[158.4,Comedy,];[345.59999999999997,Comedy,];[316.8,Comedy,];[276.0,Comedy,];[268.8,Comedy,];[48.0,Comedy,];[97.2,Comedy,];[360.0,Comedy,];[216.0,Comedy,];[92.39999999999999,Comedy,];[102.0,Comedy,];[312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[];;;59;10
272;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre for Spain as Country;"[""Sales Revenue"" by Genre for Spain as Country|, ""Sales Revenue"" by Gender for Spain as Country|, ""Sales Target Revenue"" by Gender for Spain as Country|, ""Sales Revenue"" by Genre for Greenland, Spain as Country|, ""Sales Revenue"" by ""media format"" for Greenland, Spain as Country]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[100.8,Comedy,];[112.8,Comedy,];[184.79999999999998,Comedy,];[123.6,Comedy,];[144.0,Comedy,];[154.79999999999998,Comedy,];[345.59999999999997,Comedy,];[72.0,Comedy,];[39.6,Comedy,];[54.0,Comedy,];[240.0,Comedy,];[100.8,Comedy,];[151.2,Comedy,];[21.599999999999998,Comedy,];[386.4,Comedy,];[80.39999999999999,Comedy,];[43.199999999999996,Comedy,];[60.0,Comedy,];[268.8,Comedy,];[112.8,Comedy,];[169.2,Comedy,];[24.0,Comedy,];[424.8,Comedy,];[87.6,Comedy,];[48.0,Comedy,];[66.0,Comedy,];[295.2,Comedy,];[123.6,Comedy,];[26.4,Comedy,];[493.2,Comedy,];[102.0,Comedy,];[56.4,Comedy,];[76.8,Comedy,];[343.2,Comedy,];[144.0,Comedy,];[216.0,Comedy,];[30.0,Comedy,];[531.6,Comedy,];[110.39999999999999,Comedy,];[60.0,Comedy,];[82.8,Comedy,];[369.59999999999997,Comedy,];[154.79999999999998,Comedy,];[232.79999999999998,Comedy,];[32.4,Comedy,];[570.0,Comedy,];[118.8,Comedy,];[64.8,Comedy,];[88.8,Comedy,];[396.0,Comedy,];[165.6,Comedy,];[26.4,Comedy,];[72.0,Comedy,];[32.4,Comedy,];[12.0,Comedy,];[28.799999999999997,Comedy,];[80.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];;;57;10
273;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre for Spain as Country, 2015 as Year;"[""Sales Revenue"" by Genre for Spain as Country, 2015 as Year|, ""Sales Revenue"" by Genre for Spain as Country, 2015 as ""Date Year""|, ""Sales Revenue"" by Genre for Spain as Country, 2015-01-01 as Date|, ""Sales Revenue"" by Genre for Spain as Country, 2015-01-02 as Date|, ""Sales Revenue"" by Genre for Spain as Country, 2015-01-03 as Date]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain], Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[570.0,Comedy,];[118.8,Comedy,];[64.8,Comedy,];[88.8,Comedy,];[396.0,Comedy,];[165.6,Comedy,];[43.199999999999996,Comedy,];[118.8,Comedy,];[52.8,Comedy,];[19.2,Comedy,];[480.0,Comedy,];[454.8,Comedy,];[826.8,Comedy,];[543.6,Comedy,];[118.8,Comedy,];[9.6,Comedy,];[79.2,Action,];[396.0,Drama,];[46.8,Action,];[1153.2,Drama,];[1258.8,Drama,];[676.8,Drama,];[1088.3999999999999,Drama,];[316.8,Family,];[564.0,Action,];[226.79999999999998,Family,];[373.2,Family,];[514.8,Family,];[652.8,Family,];[260.4,Horror,];[296.4,Family,];[451.2,Horror,];[189.6,Action,];[336.0,Horror,];[88.8,Action,];[165.6,Action,];[96.0,Action,];[79.2,Drama,];[9.6,Drama,];[36.0,Drama,];[58.5,Drama,];[66.0,Game,];[98.0,Game,];[78.0,Family,];[73.5,Comedy,];[66.0,Action,];[78.0,Game,];[58.0,Game,];[69.0,Drama,];[88.0,Game,];[88.5,Comedy,];[36.0,Drama,];[98.0,Game,];[66.0,Game,];[66.0,Game,];[72.0,Game,];[18.0,Game,];[24.0,Comedy,];[54.0,Comedy,];[12.0,Comedy,];[98.0,Game,];[132.0,Game,];[98.0,Game,];[88.0,Game,];[22.0,Game,];[73.5,Drama,];[16.5,Co;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain], Year=>[EQUAL 2015]];;;67;10
280;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue / 2198921 by Genre for 2015 as Year;"[""Sales Revenue"" / 2198921 by Genre for 2015 as Year|, ""Sales Revenue"" / 2198921 by Genre for 2015 as ""Date Year""|, ""Sales Revenue"" / 2198921 by Gender for 2015 as Year|, Genre values|, ""Sales Revenue"" / 2198921 for 2015 as Year]";"[""Sales Revenue"" / 2198921 (afbc044e-b9ea-489c-81d9-ae5c433a1801)]";[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre];[Year=>[EQUAL 2015]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;103;10
281;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue / 2198921 by Genre for 2015 as Year, Spain as Country;"[""Sales Revenue"" / 2198921 by Genre for 2015 as Year, Spain as Country|, ""Sales Revenue"" / 2198921 by Genre for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" / 2198921 by Gender for 2015 as Year, Spain as Country|, Genre values|, ""Sales Revenue"" / 2198921 for 2015 as Year, Spain as Country]";"[""Sales Revenue"" / 2198921 (84ed6440-3597-4a7c-bb09-a5fbcff9ffb3)]";[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;103;10
282;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue by Genre for 2015 as Year, Spain as Country;"[""Sales Revenue"" by Genre for 2015 as Year, Spain as Country|, ""Sales Revenue"" by Genre for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" by Gender for 2015 as Year, Spain as Country|, ""Sales Revenue"" by Genre for 2015 as Year, Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" by Genre for 2015 as ""Date Year"", Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[570.0,Comedy,];[118.8,Comedy,];[64.8,Comedy,];[88.8,Comedy,];[396.0,Comedy,];[165.6,Comedy,];[43.199999999999996,Comedy,];[118.8,Comedy,];[52.8,Comedy,];[19.2,Comedy,];[480.0,Comedy,];[454.8,Comedy,];[826.8,Comedy,];[543.6,Comedy,];[118.8,Comedy,];[9.6,Comedy,];[79.2,Action,];[396.0,Drama,];[46.8,Action,];[1153.2,Drama,];[1258.8,Drama,];[676.8,Drama,];[1088.3999999999999,Drama,];[316.8,Family,];[564.0,Action,];[226.79999999999998,Family,];[373.2,Family,];[514.8,Family,];[652.8,Family,];[260.4,Horror,];[296.4,Family,];[451.2,Horror,];[189.6,Action,];[336.0,Horror,];[88.8,Action,];[165.6,Action,];[96.0,Action,];[79.2,Drama,];[9.6,Drama,];[36.0,Drama,];[58.5,Drama,];[66.0,Game,];[98.0,Game,];[78.0,Family,];[73.5,Comedy,];[66.0,Action,];[78.0,Game,];[58.0,Game,];[69.0,Drama,];[88.0,Game,];[88.5,Comedy,];[36.0,Drama,];[98.0,Game,];[66.0,Game,];[66.0,Game,];[72.0,Game,];[18.0,Game,];[24.0,Comedy,];[54.0,Comedy,];[12.0,Comedy,];[98.0,Game,];[132.0,Game,];[98.0,Game,];[88.0,Game,];[22.0,Game,];[73.5,Drama,];[16.5,Co;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;;67;10
283;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;Sales Revenue / 25369 by Genre for 2015 as Year, Spain as Country;"[""Sales Revenue"" / 25369 by Genre for 2015 as Year, Spain as Country|, ""Sales Revenue"" / 25369 by Genre for 2015 as ""Date Year"", Spain as Country|, ""Sales Revenue"" / 25369 by Gender for 2015 as Year, Spain as Country|, ""Sales Revenue"" / 25369 by Genre for 2015 as Year, Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Sales Revenue"" / 25369 by Genre for 2015 as ""Date Year"", Spain as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""]";"[""Sales Revenue"" / 25369 (a832ef45-5e12-4488-8761-27faa11f2022)]";[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015], Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Comedy,];[Com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;103;10
284;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;I051430;percent Sales Revenue by Genre for 2015 as Year;"[percent ""Sales Revenue"" by Genre for 2015 as Year|, percent ""Sales Revenue"" by Genre for 2015 as ""Date Year""|, ""Split percent"", ""Sales Revenue"" by Genre for 2015 as Year|, ""Retailer split percent"", ""Sales Revenue"" by Genre for 2015 as Year|, Genre values]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];1;[177.6,Comedy,];[277.2,Comedy,];[193.2,Comedy,];[177.6,Comedy,];[68.39999999999999,Comedy,];[427.2,Comedy,];[237.6,Comedy,];[356.4,Comedy,];[141.6,Comedy,];[237.6,Comedy,];[403.2,Comedy,];[82.8,Comedy,];[177.6,Comedy,];[332.4,Comedy,];[379.2,Comedy,];[108.0,Comedy,];[168.0,Comedy,];[631.1999999999999,Comedy,];[152.4,Comedy,];[174.0,Comedy,];[189.6,Comedy,];[126.0,Comedy,];[296.4,Comedy,];[272.4,Comedy,];[217.2,Comedy,];[262.8,Comedy,];[248.39999999999998,Comedy,];[336.0,Comedy,];[207.6,Comedy,];[123.6,Comedy,];[326.4,Comedy,];[348.0,Comedy,];[302.4,Comedy,];[396.0,Comedy,];[338.4,Comedy,];[356.4,Comedy,];[46.8,Comedy,];[336.0,Comedy,];[94.8,Comedy,];[318.0,Comedy,];[326.4,Comedy,];[403.2,Comedy,];[391.2,Comedy,];[174.0,Comedy,];[290.4,Comedy,];[187.2,Comedy,];[475.2,Comedy,];[118.8,Comedy,];[235.2,Comedy,];[356.4,Comedy,];[379.2,Comedy,];[253.2,Comedy,];[123.6,Comedy,];[213.6,Comedy,];[49.199999999999996,Comedy,];[570.0,Comedy,];[43.199999999999996,Comedy,];[266.4,Comedy,];[284.4,Comedy,];[237.6,Comedy,];[198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];;;61;10
