19920622,1992,199206
19920623,1992,199206
19920624,1992,199206
19920625,1992,199206
19920626,1992,199206
19920627,1992,199206
19920628,1992,199206
19920629,1992,199206
19920630,1992,199206
19920701,1992,199207
19920702,1992,199207
19920703,1992,199207
19920704,1992,199207
19920705,1992,199207
19920706,1992,199207
19920707,1992,199207
19920708,1992,199207
19920709,1992,199207
19920710,1992,199207
19920711,1992,199207
19920712,1992,199207
19920713,1992,199207
19920714,1992,199207
19920715,1992,199207
19920716,1992,199207
19920717,1992,199207
19920718,1992,199207
19920719,1992,199207
19920720,1992,199207
19920721,1992,199207
19920722,1992,199207
19920723,1992,199207
19920724,1992,199207
19920725,1992,199207
19920726,1992,199207
19920727,1992,199207
19920728,1992,199207
19920729,1992,199207
19920730,1992,199207
19920731,1992,199207
19920801,1992,199208
19920802,1992,199208
19920803,1992,199208
19920804,1992,199208
19920805,1992,199208
19920806,1992,199208
19920807,1992,199208
19920808,1992,199208
19920809,1992,199208
19920810,1992,199208
19920811,1992,199208
19920812,1992,199208
19920813,1992,199208
19920814,1992,199208
19920815,1992,199208
19920816,1992,199208
19920817,1992,199208
19920818,1992,199208
19920819,1992,199208
19920820,1992,199208
19920821,1992,199208
19920822,1992,199208
19920823,1992,199208
19920824,1992,199208
19920825,1992,199208
19920826,1992,199208
19920827,1992,199208
19920828,1992,199208
19920829,1992,199208
19920830,1992,199208
19920831,1992,199208
19920901,1992,199209
19920902,1992,199209
19920903,1992,199209
19920904,1992,199209
19920905,1992,199209
19920906,1992,199209
19920907,1992,199209
19920908,1992,199209
19920909,1992,199209
19920910,1992,199209
19920911,1992,199209
19920912,1992,199209
19920913,1992,199209
19920914,1992,199209
19920915,1992,199209
19920916,1992,199209
19920917,1992,199209
19920918,1992,199209
19920919,1992,199209
19920920,1992,199209
19920921,1992,199209
19920922,1992,199209
19920923,1992,199209
19920924,1992,199209
19920925,1992,199209
19920926,1992,199209
19920927,1992,199209
19920928,1992,199209
19920929,1992,199209
19920930,1992,199209
19921001,1992,199210
19921002,1992,199210
19921003,1992,199210
19921004,1992,199210
19921005,1992,199210
19921006,1992,199210
19921007,1992,199210
19921008,1992,199210
19921009,1992,199210
19921010,1992,199210
19921011,1992,199210
19921012,1992,199210
19921013,1992,199210
19921014,1992,199210
19921015,1992,199210
19921016,1992,199210
19921017,1992,199210
19921018,1992,199210
19921019,1992,199210
19921020,1992,199210
19921021,1992,199210
19921022,1992,199210
19921023,1992,199210
19921024,1992,199210
19921025,1992,199210
19921026,1992,199210
19921027,1992,199210
19921028,1992,199210
19921029,1992,199210
19921030,1992,199210
19921031,1992,199210
19921101,1992,199211
19921102,1992,199211
19921103,1992,199211
19921104,1992,199211
19921105,1992,199211
19921106,1992,199211
19921107,1992,199211
19921108,1992,199211
19921109,1992,199211
19921110,1992,199211
19921111,1992,199211
19921112,1992,199211
19921113,1992,199211
19921114,1992,199211
19921115,1992,199211
19921116,1992,199211
19921117,1992,199211
19921118,1992,199211
19921119,1992,199211
19921120,1992,199211
19921121,1992,199211
19921122,1992,199211
19921123,1992,199211
19921124,1992,199211
19921125,1992,199211
19921126,1992,199211
19921127,1992,199211
19921128,1992,199211
19921129,1992,199211
19921130,1992,199211
19921201,1992,199212
19921202,1992,199212
19921203,1992,199212
19921204,1992,199212
19921205,1992,199212
19921206,1992,199212
19921207,1992,199212
19921208,1992,199212
19921209,1992,199212
19921210,1992,199212
19921211,1992,199212
19921212,1992,199212
19921213,1992,199212
19921214,1992,199212
19921215,1992,199212
19921216,1992,199212
19921217,1992,199212
19921218,1992,199212
19921219,1992,199212
19921220,1992,199212
19921221,1992,199212
19921222,1992,199212
19921223,1992,199212
19921224,1992,199212
19921225,1992,199212
19921226,1992,199212
19921227,1992,199212
19921228,1992,199212
19921229,1992,199212
19921230,1992,199212
19921231,1992,199212
19930101,1993,199301
19930102,1993,199301
19930103,1993,199301
19930104,1993,199301
19930105,1993,199301
19930106,1993,199301
19930107,1993,199301
19930108,1993,199301
19930109,1993,199301
19930110,1993,199301
19930111,1993,199301
19930112,1993,199301
19930113,1993,199301
19930114,1993,199301
19930115,1993,199301
19930116,1993,199301
19930117,1993,199301
19930118,1993,199301
19930119,1993,199301
19930120,1993,199301
19930121,1993,199301
19930122,1993,199301
19930123,1993,199301
19930124,1993,199301
19930125,1993,199301
19930126,1993,199301
19930127,1993,199301
19930128,1993,199301
19930129,1993,199301
19930130,1993,199301
19930131,1993,199301
19930201,1993,199302
19930202,1993,199302
19930203,1993,199302
19930204,1993,199302
19930205,1993,199302
19930206,1993,199302
19930207,1993,199302
19930208,1993,199302
19930209,1993,199302
19930210,1993,199302
19930211,1993,199302
19930212,1993,199302
19930213,1993,199302
19930214,1993,199302
19930215,1993,199302
19930216,1993,199302
19930217,1993,199302
19930218,1993,199302
19930219,1993,199302
19930220,1993,199302
19930221,1993,199302
19930222,1993,199302
19930223,1993,199302
19930224,1993,199302
19930225,1993,199302
19930226,1993,199302
19930227,1993,199302
19930228,1993,199302
19930301,1993,199303
19930302,1993,199303
19930303,1993,199303
19930304,1993,199303
19930305,1993,199303
19930306,1993,199303
19930307,1993,199303
19930308,1993,199303
19930309,1993,199303
19930310,1993,199303
19930311,1993,199303
19930312,1993,199303
19930313,1993,199303
19930314,1993,199303
19930315,1993,199303
19930316,1993,199303
19930317,1993,199303
19930318,1993,199303
19930319,1993,199303
19930320,1993,199303
19930321,1993,199303
19930322,1993,199303
19930323,1993,199303
19930324,1993,199303
19930325,1993,199303
19930326,1993,199303
19930327,1993,199303
19930328,1993,199303
19930329,1993,199303
19930330,1993,199303
19930331,1993,199303
19930401,1993,199304
19930402,1993,199304
19930403,1993,199304
19930404,1993,199304
19930405,1993,199304
19930406,1993,199304
19930407,1993,199304
19930408,1993,199304
19930409,1993,199304
19930410,1993,199304
19930411,1993,199304
19930412,1993,199304
19930413,1993,199304
19930414,1993,199304
19930415,1993,199304
19930416,1993,199304
19930417,1993,199304
19930418,1993,199304
19930419,1993,199304
19930420,1993,199304
19930421,1993,199304
19930422,1993,199304
19930423,1993,199304
19930424,1993,199304
19930425,1993,199304
19930426,1993,199304
19930427,1993,199304
19930428,1993,199304
19930429,1993,199304
19930430,1993,199304
19930501,1993,199305
19930502,1993,199305
19930503,1993,199305
19930504,1993,199305
19930505,1993,199305
19930506,1993,199305
19930507,1993,199305
19930508,1993,199305
19930509,1993,199305
19930510,1993,199305
19930511,1993,199305
19930512,1993,199305
19930513,1993,199305
19930514,1993,199305
19930515,1993,199305
19930516,1993,199305
19930517,1993,199305
19930518,1993,199305
19930519,1993,199305
19930520,1993,199305
19930521,1993,199305
19930522,1993,199305
19930523,1993,199305
19930524,1993,199305
19930525,1993,199305
19930526,1993,199305
19930527,1993,199305
19930528,1993,199305
19930529,1993,199305
19930530,1993,199305
19930531,1993,199305
19930601,1993,199306
19930602,1993,199306
19930603,1993,199306
19930604,1993,199306
19930605,1993,199306
19930606,1993,199306
19930607,1993,199306
19930608,1993,199306
19930609,1993,199306
19930610,1993,199306
19930611,1993,199306
19930612,1993,199306
19930613,1993,199306
19930614,1993,199306
19930615,1993,199306
19930616,1993,199306
19930617,1993,199306
19930618,1993,199306
19930619,1993,199306
19930620,1993,199306
19930621,1993,199306
19930622,1993,199306
19930623,1993,199306
19930624,1993,199306
19930625,1993,199306
19930626,1993,199306
19930627,1993,199306
19930628,1993,199306
19930629,1993,199306
19930630,1993,199306
19930701,1993,199307
19930702,1993,199307
19930703,1993,199307
19930704,1993,199307
19930705,1993,199307
19930706,1993,199307
19930707,1993,199307
19930708,1993,199307
19930709,1993,199307
19930710,1993,199307
19930711,1993,199307
19930712,1993,199307
19930713,1993,199307
19930714,1993,199307
19930715,1993,199307
19930716,1993,199307
19930717,1993,199307
19930718,1993,199307
19930719,1993,199307
19930720,1993,199307
19930721,1993,199307
19930722,1993,199307
19930723,1993,199307
19930724,1993,199307
19930725,1993,199307
19930726,1993,199307
19930727,1993,199307
19930728,1993,199307
19930729,1993,199307
19930730,1993,199307
19930731,1993,199307
19930801,1993,199308
19930802,1993,199308
19930803,1993,199308
19930804,1993,199308
19930805,1993,199308
19930806,1993,199308
19930807,1993,199308
19930808,1993,199308
19930809,1993,199308
19930810,1993,199308
19930811,1993,199308
19930812,1993,199308
19930813,1993,199308
19930814,1993,199308
19930815,1993,199308
19930816,1993,199308
19930817,1993,199308
19930818,1993,199308
19930819,1993,199308
19930820,1993,199308
19930821,1993,199308
19930822,1993,199308
19930823,1993,199308
19930824,1993,199308
19930825,1993,199308
19930826,1993,199308
19930827,1993,199308
19930828,1993,199308
19930829,1993,199308
19930830,1993,199308
19930831,1993,199308
19930901,1993,199309
19930902,1993,199309
19930903,1993,199309
19930904,1993,199309
19930905,1993,199309
19930906,1993,199309
19930907,1993,199309
19930908,1993,199309
19930909,1993,199309
19930910,1993,199309
19930911,1993,199309
19930912,1993,199309
19930913,1993,199309
19930914,1993,199309
19930915,1993,199309
19930916,1993,199309
19930917,1993,199309
19930918,1993,199309
19930919,1993,199309
19930920,1993,199309
19930921,1993,199309
19930922,1993,199309
19930923,1993,199309
19930924,1993,199309
19930925,1993,199309
19930926,1993,199309
19930927,1993,199309
19930928,1993,199309
19930929,1993,199309
19930930,1993,199309
19931001,1993,199310
19931002,1993,199310
19931003,1993,199310
19931004,1993,199310
19931005,1993,199310
19931006,1993,199310
19931007,1993,199310
19931008,1993,199310
19931009,1993,199310
19931010,1993,199310
19931011,1993,199310
19931012,1993,199310
19931013,1993,199310
19931014,1993,199310
19931015,1993,199310
19931016,1993,199310
19931017,1993,199310
19931018,1993,199310
19931019,1993,199310
19931020,1993,199310
19931021,1993,199310
19931022,1993,199310
19931023,1993,199310
19931024,1993,199310
19931025,1993,199310
19931026,1993,199310
19931027,1993,199310
19931028,1993,199310
19931029,1993,199310
19931030,1993,199310
19931031,1993,199310
19931101,1993,199311
19931102,1993,199311
19931103,1993,199311
19931104,1993,199311
19931105,1993,199311
19931106,1993,199311
19931107,1993,199311
19931108,1993,199311
19931109,1993,199311
19931110,1993,199311
19931111,1993,199311
19931112,1993,199311
19931113,1993,199311
19931114,1993,199311
19931115,1993,199311
19931116,1993,199311
19931117,1993,199311
19931118,1993,199311
19931119,1993,199311
19931120,1993,199311
19931121,1993,199311
19931122,1993,199311
19931123,1993,199311
19931124,1993,199311
19931125,1993,199311
19931126,1993,199311
19931127,1993,199311
19931128,1993,199311
19931129,1993,199311
19931130,1993,199311
19931201,1993,199312
19931202,1993,199312
19931203,1993,199312
19931204,1993,199312
19931205,1993,199312
19931206,1993,199312
19931207,1993,199312
19931208,1993,199312
19931209,1993,199312
19931210,1993,199312
19931211,1993,199312
19931212,1993,199312
19931213,1993,199312
19931214,1993,199312
19931215,1993,199312
19931216,1993,199312
19931217,1993,199312
19931218,1993,199312
19931219,1993,199312
19931220,1993,199312
19931221,1993,199312
19931222,1993,199312
19931223,1993,199312
19931224,1993,199312
19931225,1993,199312
19931226,1993,199312
19931227,1993,199312
19931228,1993,199312
19931229,1993,199312
19931230,1993,199312
19931231,1993,199312
19940101,1994,199401
19940102,1994,199401
19940103,1994,199401
19940104,1994,199401
19940105,1994,199401
19940106,1994,199401
19940107,1994,199401
19940108,1994,199401
19940109,1994,199401
19940110,1994,199401
19940111,1994,199401
19940112,1994,199401
19940113,1994,199401
19940114,1994,199401
19940115,1994,199401
19940116,1994,199401
19940117,1994,199401
19940118,1994,199401
19940119,1994,199401
19940120,1994,199401
19940121,1994,199401
19940122,1994,199401
19940123,1994,199401
19940124,1994,199401
19940125,1994,199401
19940126,1994,199401
19940127,1994,199401
19940128,1994,199401
19940129,1994,199401
19940130,1994,199401
19940131,1994,199401
19940201,1994,199402
19940202,1994,199402
19940203,1994,199402
19940204,1994,199402
19940205,1994,199402
19940206,1994,199402
19940207,1994,199402
19940208,1994,199402
19940209,1994,199402
19940210,1994,199402
19940211,1994,199402
19940212,1994,199402
19940213,1994,199402
19940214,1994,199402
19940215,1994,199402
19940216,1994,199402
19940217,1994,199402
19940218,1994,199402
19940219,1994,199402
19940220,1994,199402
19940221,1994,199402
19940222,1994,199402
19940223,1994,199402
19940224,1994,199402
19940225,1994,199402
19940226,1994,199402
19940227,1994,199402
19940228,1994,199402
19940301,1994,199403
19940302,1994,199403
19940303,1994,199403
19940304,1994,199403
19940305,1994,199403
19940306,1994,199403
19940307,1994,199403
19940308,1994,199403
19940309,1994,199403
19940310,1994,199403
19940311,1994,199403
19940312,1994,199403
19940313,1994,199403
19940314,1994,199403
19940315,1994,199403
19940316,1994,199403
19940317,1994,199403
19940318,1994,199403
19940319,1994,199403
19940320,1994,199403
19940321,1994,199403
19940322,1994,199403
19940323,1994,199403
19940324,1994,199403
19940325,1994,199403
19940326,1994,199403
19940327,1994,199403
19940328,1994,199403
19940329,1994,199403
19940330,1994,199403
19940331,1994,199403
19940401,1994,199404
19940402,1994,199404
19940403,1994,199404
19940404,1994,199404
19940405,1994,199404
19940406,1994,199404
19940407,1994,199404
19940408,1994,199404
19940409,1994,199404
19940410,1994,199404
19940411,1994,199404
19940412,1994,199404
19940413,1994,199404
19940414,1994,199404
19940415,1994,199404
19940416,1994,199404
19940417,1994,199404
19940418,1994,199404
19940419,1994,199404
19940420,1994,199404
19940421,1994,199404
19940422,1994,199404
19940423,1994,199404
19940424,1994,199404
19940425,1994,199404
19940426,1994,199404
19940427,1994,199404
19940428,1994,199404
19940429,1994,199404
19940430,1994,199404
19940501,1994,199405
19940502,1994,199405
19940503,1994,199405
19940504,1994,199405
19940505,1994,199405
19940506,1994,199405
19940507,1994,199405
19940508,1994,199405
19940509,1994,199405
19940510,1994,199405
19940511,1994,199405
19940512,1994,199405
19940513,1994,199405
19940514,1994,199405
19940515,1994,199405
19940516,1994,199405
19940517,1994,199405
19940518,1994,199405
19940519,1994,199405
19940520,1994,199405
19940521,1994,199405
19940522,1994,199405
19940523,1994,199405
19940524,1994,199405
19940525,1994,199405
19940526,1994,199405
19940527,1994,199405
19940528,1994,199405
19940529,1994,199405
19940530,1994,199405
19940531,1994,199405
19940601,1994,199406
19940602,1994,199406
19940603,1994,199406
19940604,1994,199406
19940605,1994,199406
19940606,1994,199406
19940607,1994,199406
19940608,1994,199406
19940609,1994,199406
19940610,1994,199406
19940611,1994,199406
19940612,1994,199406
19940613,1994,199406
19940614,1994,199406
19940615,1994,199406
19940616,1994,199406
19940617,1994,199406
19940618,1994,199406
19940619,1994,199406
19940620,1994,199406
19940621,1994,199406
19940622,1994,199406
19940623,1994,199406
19940624,1994,199406
19940625,1994,199406
19940626,1994,199406
19940627,1994,199406
19940628,1994,199406
19940629,1994,199406
19940630,1994,199406
19940701,1994,199407
19940702,1994,199407
19940703,1994,199407
19940704,1994,199407
19940705,1994,199407
19940706,1994,199407
19940707,1994,199407
19940708,1994,199407
19940709,1994,199407
19940710,1994,199407
19940711,1994,199407
19940712,1994,199407
19940713,1994,199407
19940714,1994,199407
19940715,1994,199407
19940716,1994,199407
19940717,1994,199407
19940718,1994,199407
19940719,1994,199407
19940720,1994,199407
19940721,1994,199407
19940722,1994,199407
19940723,1994,199407
19940724,1994,199407
19940725,1994,199407
19940726,1994,199407
19940727,1994,199407
19940728,1994,199407
19940729,1994,199407
19940730,1994,199407
19940731,1994,199407
19940801,1994,199408
19940802,1994,199408
19940803,1994,199408
19940804,1994,199408
19940805,1994,199408
19940806,1994,199408
19940807,1994,199408
19940808,1994,199408
19940809,1994,199408
19940810,1994,199408
19940811,1994,199408
19940812,1994,199408
19940813,1994,199408
19940814,1994,199408
19940815,1994,199408
19940816,1994,199408
19940817,1994,199408
19940818,1994,199408
19940819,1994,199408
19940820,1994,199408
19940821,1994,199408
19940822,1994,199408
19940823,1994,199408
19940824,1994,199408
19940825,1994,199408
19940826,1994,199408
19940827,1994,199408
19940828,1994,199408
19940829,1994,199408
19940830,1994,199408
19940831,1994,199408
19940901,1994,199409
19940902,1994,199409
19940903,1994,199409
19940904,1994,199409
19940905,1994,199409
19940906,1994,199409
19940907,1994,199409
19940908,1994,199409
19940909,1994,199409
19940910,1994,199409
19940911,1994,199409
19940912,1994,199409
19940913,1994,199409
19940914,1994,199409
19940915,1994,199409
19940916,1994,199409
19940917,1994,199409
19940918,1994,199409
19940919,1994,199409
19940920,1994,199409
19940921,1994,199409
19940922,1994,199409
19940923,1994,199409
19940924,1994,199409
19940925,1994,199409
19940926,1994,199409
19940927,1994,199409
19940928,1994,199409
19940929,1994,199409
19940930,1994,199409
19941001,1994,199410
19941002,1994,199410
19941003,1994,199410
19941004,1994,199410
19941005,1994,199410
19941006,1994,199410
19941007,1994,199410
19941008,1994,199410
19941009,1994,199410
19941010,1994,199410
19941011,1994,199410
19941012,1994,199410
19941013,1994,199410
19941014,1994,199410
19941015,1994,199410
19941016,1994,199410
19941017,1994,199410
19941018,1994,199410
19941019,1994,199410
19941020,1994,199410
19941021,1994,199410
19941022,1994,199410
19941023,1994,199410
19941024,1994,199410
19941025,1994,199410
19941026,1994,199410
19941027,1994,199410
19941028,1994,199410
19941029,1994,199410
19941030,1994,199410
19941031,1994,199410
19941101,1994,199411
19941102,1994,199411
19941103,1994,199411
19941104,1994,199411
19941105,1994,199411
19941106,1994,199411
19941107,1994,199411
19941108,1994,199411
19941109,1994,199411
19941110,1994,199411
19941111,1994,199411
19941112,1994,199411
19941113,1994,199411
19941114,1994,199411
19941115,1994,199411
19941116,1994,199411
19941117,1994,199411
19941118,1994,199411
19941119,1994,199411
19941120,1994,199411
19941121,1994,199411
19941122,1994,199411
19941123,1994,199411
19941124,1994,199411
19941125,1994,199411
19941126,1994,199411
19941127,1994,199411
19941128,1994,199411
19941129,1994,199411
19941130,1994,199411
19941201,1994,199412
19941202,1994,199412
19941203,1994,199412
19941204,1994,199412
19941205,1994,199412
19941206,1994,199412
19941207,1994,199412
19941208,1994,199412
19941209,1994,199412
19941210,1994,199412
19941211,1994,199412
19941212,1994,199412
19941213,1994,199412
19941214,1994,199412
19941215,1994,199412
19941216,1994,199412
19941217,1994,199412
19941218,1994,199412
19941219,1994,199412
19941220,1994,199412
19941221,1994,199412
19941222,1994,199412
19941223,1994,199412
19941224,1994,199412
19941225,1994,199412
19941226,1994,199412
19941227,1994,199412
19941228,1994,199412
19941229,1994,199412
19941230,1994,199412
19941231,1994,199412
19950101,1995,199501
19950102,1995,199501
19950103,1995,199501
19950104,1995,199501
19950105,1995,199501
19950106,1995,199501
19950107,1995,199501
19950108,1995,199501
19950109,1995,199501
19950110,1995,199501
19950111,1995,199501
19950112,1995,199501
19950113,1995,199501
19950114,1995,199501
19950115,1995,199501
19950116,1995,199501
19950117,1995,199501
19950118,1995,199501
19950119,1995,199501
19950120,1995,199501
19950121,1995,199501
19950122,1995,199501
19950123,1995,199501
19950124,1995,199501
19950125,1995,199501
19950126,1995,199501
19950127,1995,199501
19950128,1995,199501
19950129,1995,199501
19950130,1995,199501
19950131,1995,199501
19950201,1995,199502
19950202,1995,199502
19950203,1995,199502
19950204,1995,199502
19950205,1995,199502
19950206,1995,199502
19950207,1995,199502
19950208,1995,199502
19950209,1995,199502
19950210,1995,199502
19950211,1995,199502
19950212,1995,199502
19950213,1995,199502
19950214,1995,199502
19950215,1995,199502
19950216,1995,199502
19950217,1995,199502
19950218,1995,199502
19950219,1995,199502
19950220,1995,199502
19950221,1995,199502
19950222,1995,199502
19950223,1995,199502
19950224,1995,199502
19950225,1995,199502
19950226,1995,199502
19950227,1995,199502
19950228,1995,199502
19950301,1995,199503
19950302,1995,199503
19950303,1995,199503
19950304,1995,199503
19950305,1995,199503
19950306,1995,199503
19950307,1995,199503
19950308,1995,199503
19950309,1995,199503
19950310,1995,199503
19950311,1995,199503
19950312,1995,199503
19950313,1995,199503
19950314,1995,199503
19950315,1995,199503
19950316,1995,199503
19950317,1995,199503
19950318,1995,199503
19950319,1995,199503
19950320,1995,199503
19950321,1995,199503
19950322,1995,199503
19950323,1995,199503
19950324,1995,199503
19950325,1995,199503
19950326,1995,199503
19950327,1995,199503
19950328,1995,199503
19950329,1995,199503
19950330,1995,199503
19950331,1995,199503
19950401,1995,199504
19950402,1995,199504
19950403,1995,199504
19950404,1995,199504
19950405,1995,199504
19950406,1995,199504
19950407,1995,199504
19950408,1995,199504
19950409,1995,199504
19950410,1995,199504
19950411,1995,199504
19950412,1995,199504
19950413,1995,199504
19950414,1995,199504
19950415,1995,199504
19950416,1995,199504
19950417,1995,199504
19950418,1995,199504
19950419,1995,199504
19950420,1995,199504
19950421,1995,199504
19950422,1995,199504
19950423,1995,199504
19950424,1995,199504
19950425,1995,199504
19950426,1995,199504
19950427,1995,199504
19950428,1995,199504
19950429,1995,199504
19950430,1995,199504
19950501,1995,199505
19950502,1995,199505
19950503,1995,199505
19950504,1995,199505
19950505,1995,199505
19950506,1995,199505
19950507,1995,199505
19950508,1995,199505
19950509,1995,199505
19950510,1995,199505
19950511,1995,199505
19950512,1995,199505
19950513,1995,199505
19950514,1995,199505
19950515,1995,199505
19950516,1995,199505
19950517,1995,199505
19950518,1995,199505
19950519,1995,199505
19950520,1995,199505
19950521,1995,199505
19950522,1995,199505
19950523,1995,199505
19950524,1995,199505
19950525,1995,199505
19950526,1995,199505
19950527,1995,199505
19950528,1995,199505
19950529,1995,199505
19950530,1995,199505
19950531,1995,199505
19950601,1995,199506
19950602,1995,199506
19950603,1995,199506
19950604,1995,199506
19950605,1995,199506
19950606,1995,199506
19950607,1995,199506
19950608,1995,199506
19950609,1995,199506
19950610,1995,199506
19950611,1995,199506
19950612,1995,199506
19950613,1995,199506
19950614,1995,199506
19950615,1995,199506
19950616,1995,199506
19950617,1995,199506
19950618,1995,199506
19950619,1995,199506
19950620,1995,199506
19950621,1995,199506
19950622,1995,199506
19950623,1995,199506
19950624,1995,199506
19950625,1995,199506
19950626,1995,199506
19950627,1995,199506
19950628,1995,199506
19950629,1995,199506
19950630,1995,199506
19950701,1995,199507
19950702,1995,199507
19950703,1995,199507
19950704,1995,199507
19950705,1995,199507
19950706,1995,199507
19950707,1995,199507
19950708,1995,199507
19950709,1995,199507
19950710,1995,199507
19950711,1995,199507
19950712,1995,199507
19950713,1995,199507
19950714,1995,199507
19950715,1995,199507
19950716,1995,199507
19950717,1995,199507
19950718,1995,199507
19950719,1995,199507
19950720,1995,199507
19950721,1995,199507
19950722,1995,199507
19950723,1995,199507
19950724,1995,199507
19950725,1995,199507
19950726,1995,199507
19950727,1995,199507
19950728,1995,199507
19950729,1995,199507
19950730,1995,199507
19950731,1995,199507
19950801,1995,199508
19950802,1995,199508
19950803,1995,199508
19950804,1995,199508
19950805,1995,199508
19950806,1995,199508
19950807,1995,199508
19950808,1995,199508
19950809,1995,199508
19950810,1995,199508
19950811,1995,199508
19950812,1995,199508
19950813,1995,199508
19950814,1995,199508
19950815,1995,199508
19950816,1995,199508
19950817,1995,199508
19950818,1995,199508
19950819,1995,199508
19950820,1995,199508
19950821,1995,199508
19950822,1995,199508
19950823,1995,199508
19950824,1995,199508
19950825,1995,199508
19950826,1995,199508
19950827,1995,199508
19950828,1995,199508
19950829,1995,199508
19950830,1995,199508
19950831,1995,199508
19950901,1995,199509
19950902,1995,199509
19950903,1995,199509
19950904,1995,199509
19950905,1995,199509
19950906,1995,199509
19950907,1995,199509
19950908,1995,199509
19950909,1995,199509
19950910,1995,199509
19950911,1995,199509
19950912,1995,199509
19950913,1995,199509
19950914,1995,199509
19950915,1995,199509
19950916,1995,199509
19950917,1995,199509
19950918,1995,199509
19950919,1995,199509
19950920,1995,199509
19950921,1995,199509
19950922,1995,199509
19950923,1995,199509
19950924,1995,199509
19950925,1995,199509
19950926,1995,199509
19950927,1995,199509
19950928,1995,199509
19950929,1995,199509
19950930,1995,199509
19951001,1995,199510
19951002,1995,199510
19951003,1995,199510
19951004,1995,199510
19951005,1995,199510
19951006,1995,199510
19951007,1995,199510
19951008,1995,199510
19951009,1995,199510
19951010,1995,199510
19951011,1995,199510
19951012,1995,199510
19951013,1995,199510
19951014,1995,199510
19951015,1995,199510
19951016,1995,199510
19951017,1995,199510
19951018,1995,199510
19951019,1995,199510
19951020,1995,199510
19951021,1995,199510
19951022,1995,199510
19951023,1995,199510
19951024,1995,199510
19951025,1995,199510
19951026,1995,199510
19951027,1995,199510
19951028,1995,199510
19951029,1995,199510
19951030,1995,199510
19951031,1995,199510
